molecule_id,smiles
stigmasterol-3-O-beta-D-glucopyranoside acetate,CC[C@@H](C(C)C)/C=C/[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C)C
sitosterol-3-O-beta-D-glucopyranoside,CC[C@@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)C
3-O-{beta-D-glucopyranosyl(1→2)-[alpha-L-arabinopyranosyl(1→6)]-beta-D-glucopyranosyl}-oleanolic acid,OC[C@H]1OC(O[C@H]2C(O[C@@H]([C@H]([C@@H]2O)O)COC2OC[C@H]([C@H]([C@@H]2O)O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2(C3CC=C3[C@@]2(C)CC[C@@]2(C3CC(C)(C)CC2)C(=O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O
beta-D-glucopyranosyl(1→2)-beta-Dglucopyranosyl 3-O-{beta-D-glucopyra-nosyl(1→2)-[alpha-L-arabinopyranosyl(1→6)]-beta-D-glucopyranosyl}-oleanolate,OC[C@H]1OC(O[C@H]2C(O[C@@H]([C@H]([C@@H]2O)O)COC2OC[C@H]([C@H]([C@@H]2O)O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2(C3CC=C3[C@@]2(C)CC[C@@]2(C3CC(C)(C)CC2)C(=O)OC2O[C@H](COC3O[C@H](CO)[C@H]([C@@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O
isovitexin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)cc2c(c1O)c(=O)cc(o2)c1ccc(cc1)O
3beta-{O-D-glucopyranosyl-(1→2)-[O-alpha-L-arabinopyranosyl(1→6)]beta-D-glucopyranosyloxy}-machaerinic acid gamma-lactone,OC[C@H]1OC(O[C@H]2C(O[C@@H]([C@H]([C@@H]2O)O)COC2OC[C@H]([C@H]([C@@H]2O)O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2(C3CC=C3[C@@]2(C)CC[C@]24[C@H]3CC(C)(C)[C@H](C2)OC4=O)C)C)[C@@H]([C@H]([C@@H]1O)O)O
3beta-O-beta-D-glucopyranosiduronic acid (1→2)-beta-D-glucopyranosyloxy]-machaerinic acid gamma-lactone,OC[C@H]1OC(O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2(C3CC=C3[C@@]2(C)CC[C@]24[C@H]3CC(C)(C)[C@H](C2)OC4=O)C)C)[C@@H]([C@H]([C@@H]1O)O)OC1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O
A-homo-3a-oxa-5beta-olean-12-en-3- one-28-oic acid,O=C1CC[C@]2([C@H](C(O1)(C)C)CC[C@@]1(C2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C)C
vitexin,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)cc(c2c1oc(cc2=O)c1ccc(cc1)O)O
schaftoside,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)c([C@@H]2OC[C@@H]([C@H]([C@H]2O)O)O)c2c(c1O)c(=O)cc(o2)c1ccc(cc1)O
isoschaftoside,OC[C@H]1O[C@H]([C@@H]([C@@H]([C@@H]1O)O)O)c1c(O)c([C@@H]2OC[C@@H]([C@@H]([C@H]2O)O)O)c(c2c1oc(cc2=O)c1ccc(cc1)O)O
quercetin 3-O-glucoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O
quercetin 3-O-glucuronide,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O)c1ccc(c(c1)O)O
quercetin 3-acetyl-O-glucoside,CC(=O)OC[C@@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C
kaempferol 3-acetyl-O-glucoside,CC(=O)OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)OC(=O)C
luteolin 7-O-galactoside,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@H]1O)O)O
acylated isovitexin,CC(=O)OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)OC(=O)C)c1c(O)cc2c(c1O)c(=O)cc(o2)c1ccc(cc1)O
quercetin 3-O-gentiobioside,OC[C@H]1O[C@@H](OC[C@H]2OC(Oc3c(oc4c(c3=O)c(O)cc(c4)O)c3ccc(c(c3)O)O)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O
quercetin 3-O-galactoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)[O-])[C@@H]([C@H]([C@H]1O)O)O
quercetin 3-acetyl-O-rhamnoside,CC(=O)O[C@H]1[C@@H](O[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)C)Oc1c(oc2c(c1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O
kaempferol 3-O-galactoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@H]1O)O)O
luteolin 7-O-glucoside,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O
luteolin 7-O-rutinoside,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O
lucenin-2,OC[C@H]1O[C@H]([C@@H]([C@@H]([C@@H]1O)O)O)c1c(O)c([C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)c(c2c1oc(cc2=O)c1ccc(c(c1)O)O)O
luteolin 7-O-rutinoside,OC1[C@@H](OC([C@H]([C@@H]1O)O)CO[C@@H]1OC(C)[C@@H]([C@@H](C1O)O)O)Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O
"luteolin 7,4'-di-O-glucoside",OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(c(c2)O)OC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O
apigenin 7-O-glucoside,OCC1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(cc2)O)C([C@H]([C@@H]1O)O)O
apigenin 7-O-rutinoside,O[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1O)O)CO[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(cc1)O
kaempferol 3-O-sophoroside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O
isovitexin 7-O-galactoside,OC[C@H]1O[C@H](Oc2cc3oc(cc(=O)c3c(c2[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)O)c2ccc(cc2)O)[C@@H]([C@H]([C@H]1O)O)O
isovitexin 7-O-glucoside,OC[C@H]1O[C@@H](Oc2cc3oc(cc(=O)c3c(c2[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O
isovitexin 7-O-rhamnoside,OCC1O[C@H](C([C@H]([C@@H]1O)O)O)c1c(O[C@@H]2OC(C)[C@@H]([C@@H](C2O)O)O)cc2c(c1O)c(=O)cc(o2)c1ccc(cc1)O
3-acetoxy-alpha-amyrin,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C)C
3-acetoxy-beta-amyrin,CC(=O)O[C@@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C)C
"kaempferide 3-O-(2'',3''-diacetylglucoside)",OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)OC)[C@@]([C@]([C@@H]1O)(O)C(=O)C)(O)C(=O)C
kaempferide 3-O-(2''-O-galloylrhamnoside),COc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1OC1O[C@H](C)[C@H]([C@@H]([C@@]1(O)C(=O)c1cc(O)c(c(c1)O)O)O)O)O
kaempferide 3-O-(2''-O-galloylrutinoside)-7-O-alpha-rhamnoside,COc1ccc(cc1)c1oc2cc(OC3O[C@H](C)[C@H]([C@@H]([C@@H]3O)O)O)cc(c2c(=O)c1OC1O[C@H](C)[C@H]([C@@H]([C@@]1(O)C(=O)c1cc(O)c(c(c1)O)O)O)O)O
kaempferol 3-O-[beta-glucosyl-(1→2)]-[alpha-rhamnosyl-(1→6)]-beta-glucoside-7-O-alpha-rhamnoside,OC[C@H]1OC(O[C@@H]2C(O[C@@H]([C@H]([C@@H]2O)O)COC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)Oc2c(oc3c(c2=O)c(O)cc(c3)OC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O
kaempferol 3-O-[alpha-rhamnosyl-(1→2)]-[alpha-rhamnosyl-(1→4)]-beta-glucoside-7-O-alpha-rhamnoside,Oc1ccc(cc1)c1oc2cc(OC3O[C@H](C)[C@H]([C@@H]([C@@H]3O)O)O)cc(c2c(=O)c1OC1O[C@H](COC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)[C@H]([C@@H]([C@@H]1OC1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)O)O)O)O
benzoic acid 4-O-beta-glucoside,OC[C@H]1O[C@@H](Oc2ccc(cc2)C(=O)O)[C@@H]([C@H]([C@@H]1O)O)O
benzoic acid 4-O-alpha-rhamnosyl-(1→2)-beta-glucoside,OC[C@H]1O[C@@H](OC2O[C@H](C)[C@H]([C@@H]([C@@H]2Oc2ccc(cc2)C(=O)O)O)O)[C@@H]([C@H]([C@@H]1O)O)O
benzaldehyde 4-O-beta-glucoside,OCC1OC(Oc2ccc(cc2)C=O)C(C(C1O)O)O
kaempferol 3-O-alpha-rhamnoside,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O
syringic acid,COc1cc(cc(c1O)OC)C(=O)O
gallic acid,OC(=O)c1cc(O)c(c(c1)O)O
quercetin 3-O-rhamnopyranoside,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1OC(C)[C@@H](C([C@@H]1O)O)O)c1ccc(c(c1)O)O
myricetin 3-O-beta-glucopyranoside,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O)c1cc(O)c(c(c1)O)O
"quercetin 3,7-O-beta-diglucopyranoside",OC[C@H]1OC(Oc2cc(O)c3c(c2)oc(c(c3=O)OC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O
methylvilangin,CCCCCCCCCCCC1=C(O)C(=O)C(=C(C1=O)O)C(C1=C(O)C(=O)C(=C(C1=O)O)CCCCCCCCCCC)C
"2,5-dihydroxy-3-methyl-6-undecyl-1,4-benzoquinone",CCCCCCCCCCCC1=C(O)C(=O)C(=C(C1=O)O)C
2-O-methyl-muketanin,CCCCCCCCCCCC1=C(O)C(=O)C(=C(C1=O)OC)C
"myricetin 3-(3'',4''-diacetylrhamnoside)",CC(=O)OC1[C@H](O)[C@@H](OC([C@@H]1OC(=O)C)C)Oc1c(oc2c(c1=O)c(O)cc(c2)O)c1cc(O)c(c(c1)O)O
myricetin 3-rhamnoside,Oc1cc(O)c2c(c1)oc(c(c2=O)OC1OC(C)C(C(C1O)O)O)c1cc(O)c(c(c1)O)O
myricetin 7-rhamnoside,O[C@H]1[C@@H](O[C@H]([C@@H]([C@H]1O)O)C)Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1cc(O)c(c(c1)O)O
myricetin 3-xyloside,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1OC[C@H](C(C1O)O)O)c1cc(O)c(c(c1)O)O
myricetin 3-arabinoside,Oc1cc(O)c2c(c1)oc(c(c2=O)OC1OC[C@H]([C@H]([C@@H]1O)O)O)c1cc(O)c(c(c1)O)O
3'-O-methylquercetin 3-glucoside,OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)OC)O)[C@@H]([C@H]([C@@H]1O)O)O
myricetin 3-O-beta-glucoside,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1OC(CO[C@@H]2OC(C)[C@@H](C([C@@H]2O)O)O)[C@H]([C@@H](C1O[C@@H]1OC(C)[C@@H](C([C@@H]1O)O)O)O)O)c1cc(O)c(c(c1)O)O
maesanin,CCCC/C=C\CCCCCCCCCC1=C(O)C(=O)C=C(C1=O)OC
maesanol,CCCC/C=C\CCCCCCCCCC1=C(O)C(=O)C(=C(C1=O)O)C
"(2alpha,3beta)-dihydroxyurs-12-en-28-oic acid",O[C@@H]1C[C@@]2(C)[C@H](C([C@H]1O)(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C
corosolic acid,C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC[C@H]3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)C[C@@H](O)[C@@H](C1(C)C)O)C(=O)O
"(2alpha,3beta) 23-trihydroxy-urs-12-en-28-oic acid",OC[C@]1(C)[C@@H](O)[C@H](O)C[C@]2([C@H]1CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2[C@@H](C)[C@@H](CC1)C)C(=O)O)C)C
6-C-alpha-L-arabinopyranosyl-8-C-beta-D-glucopyranosylapigenin,OCC1O[C@H](C([C@@H]([C@@H]1O)O)O)c1c(O)c([C@@H]2OC[C@@H]([C@@H](C2O)O)O)c(c2c1oc(cc2=O)c1ccc(cc1)O)O
"(4-methoxy-benzo[1,3]dioxol-5-yl)-phenylmethanone",COc1c(ccc2c1OCO2)C(=O)c1ccccc1
"1,7-dihydroxy-4-methoxyxanthone",COc1ccc(c2c1oc1ccc(cc1c2=O)O)O
benzyl 2-hydroxy-6-methoxybenzoate,COc1cccc(c1C(=O)OCc1ccccc1)O
methyl 2-hydroxy-6-methoxybenzoate,COC(=O)c1c(O)cccc1OC
"5,7-dihydroxy-3-(hydroxy-phenyl-methyl)-6-methoxy-chroman-4-one",COc1c(O)cc2c(c1O)C(=O)C(CO2)C(c1ccccc1)O
"2',4'-dihydroxy-6'-methoxydihydrochalcone",COC1=CC(=CC(C1C(=O)/C=C/c1ccccc1)O)O
"3,7-dihydroxy-5,8-dimethoxyflavanone",COc1c(O)cc(c2c1OC(c1ccccc1)C(C2=O)O)OC
"7-hydroxy-5,8-dimethoxyflavone",COc1ccc(cc1)c1cc(=O)c2c(o1)c([C@@H]1OC[C@@H]([C@H](C1O)O)O)c(c(c2O)[C@@H]1OC[C@@H]([C@@H](C1O)O)O)OC
"3',6'-dihydroxy-2',4',5'-trimethoxychalcone",COc1c(C(=O)/C=C/c2ccccc2)c(O)c(c(c1O)OC)OC
quercetin-3-(2''-galloyglucoside),OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)OC(=O)c1cc(O)c(c(c1)O)O
"2',4'-dihydroxy-3',6'-dimethoxychalcone",COc1cc(O)c(c(c1C(=O)/C=C/c1ccccc1)O)OC
"2',6'-dihydroxy-3',4'-dimethoxychalcone",COc1cc(O)c(c(c1OC)O)C(=O)/C=C/c1ccccc1
"2'-dihydroxy-4',6'-dimethoxychalcone",COc1cc(O)c(c(c1)OC)C(=O)/C(=C/c1ccccc1)/O
"2',4'-dihydroxy-6'-methoxychalcone",COc1cc(O)cc(c1C(=O)/C=C/c1ccccc1)O
"2',6'-dihydroxy-4'-methoxychalcone",COc1cc(O)c(c(c1)O)C(=O)/C=C/c1ccccc1
"2',6'-dihydroxy-4'-methoxydihydrochalcone",COC1=CC(O)C(C(=C1)O)C(=O)/C=C/c1ccccc1
5-hydroxy-7-methoxyflavanone,COc1cc2OC(CC(=O)c2c(c1)O)c1ccccc1
7-hydroxy-5-methoxyflavanone,COc1cc(O)cc2c1C(=O)CC(O2)c1ccccc1
alizarin,O=C1c2ccccc2C(=O)c2c1ccc(c2O)O
rubiadin,O=C1c2ccccc2C(=O)c2c1c(O)c(c(c2)O)C
browniine,COCC12CCC(C34C1C(OC)C(C3N(C2)CC)(O)C1(C2C4CC(C2O)C(C1)OC)O)OC
delcosine,COC[C@@]12CC[C@@H]([C@@]34[C@@H]1[C@H](OC)[C@](C3N(C2)CC)(O)[C@@]1([C@@H]2[C@H]4C[C@@H]([C@@H]2O)[C@H](C1)OC)O)O
delcosine 14-O-acetate,COC[C@@]12CC[C@H]([C@@]34[C@@H]1[C@H](OC)[C@]([C@H]3N(C2)CC)(O)[C@@]1([C@@H]2[C@H]4C[C@@H]([C@@H]2OC(=O)C)[C@H](C1)OC)O)O
deltatsine,COC[C@@]12CC[C@@H]([C@@]34[C@@H]1[C@H](OC)[C@]([C@H]3N(C2)CC)(O)[C@@]1([C@@H]2[C@H]4C[C@@H]([C@@H]2O)[C@H](C1)OC)OC)O
leroyine,CO[C@@H]1C[C@@]2(O)[C@H]3[C@H]([C@@H]1C[C@H]3[C@@]13[C@H]4[C@]2(O)C[C@@H]1[C@@](CN4CC)(C)CC[C@@H]3O)O
leroyine 14-O-acetate,CO[C@@H]1C[C@@]2(O)[C@H]3[C@H]([C@@H]1C[C@H]3[C@@]13[C@H]4[C@]2(O)C[C@@H]1[C@@](CN4CC)(C)CC[C@@H]3O)OC(=O)C
glucofrangulin A diacetate,OC[C@H]1O[C@@H](Oc2cc(O[C@@H]3O[C@@H](C)[C@@H]([C@H]([C@H]3OC(=O)C)OC(=O)C)O)cc3c2C(=O)c2c(C3=O)cc(cc2O)C)[C@@H]([C@H]([C@@H]1O)O)O
glucofrangulin A,OC[C@H]1O[C@@H](Oc2cc(O[C@@H]3O[C@@H](C)[C@@H]([C@H]([C@H]3O)O)O)cc3c2C(=O)c2c(C3=O)cc(cc2O)C)[C@@H]([C@H]([C@@H]1O)O)O
emodin 1-O-beta-D-glucopyranoside,OC[C@H]1OC(Oc2cc(O)cc3c2C(=O)c2c(C3=O)cc(cc2O)C)[C@@H]([C@H]([C@@H]1O)O)O
emodin 1-O-beta-D-glucoside,OC[C@H]1O[C@@H](Oc2cc(O)cc3c2C(=O)c2c(C3=O)cc(cc2O)C)[C@@H]([C@H]([C@@H]1O)O)O
prinoidin,CC(=O)O[C@H]1[C@H](Oc2cc(O)c3c(c2)Cc2c(C3=O)c(O)cc(c2)C)O[C@H]([C@@H]([C@H]1OC(=O)C)O)C
musizin,CC(=O)c1c(C)cc2c(c1O)c(O)ccc2
beta-sorigenin-8-O-beta-D-glucoside,OC[C@H]1OC(Oc2cccc3c2c(O)c2c(c3)COC2=O)[C@@H]([C@H]([C@@H]1O)O)O
beta-sorigenin-1-O-beta-glucoside,OC[C@H]1OC(Oc2c3C(=O)OCc3cc3c2c(O)ccc3)[C@@H]([C@H]([C@@H]1O)O)O
beta-sorigenin,O=C1OCc2c1c(O)c1c(c2)cccc1O
sorigenin-1-O-methyl ether,COc1c2C(=O)OCc2cc2c1c(O)ccc2
3-O-methylquercetin,COc1c(oc2c(c1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O
emodin anthrone,Cc1cc2Cc3cc(O)cc(c3C(=O)c2c(c1)O)O
emodin bianthrone,Cc1cc(O)c2c(c1)C(c1c(C2=O)c(O)cc(c1)O)C1c2cc(C)cc(c2C(=O)c2c1cc(O)cc2O)O
"emodinanthrone-6-O-rhamnopyranoside-2',3'4'-triacetate",CC(=O)O[C@@H]1C(Oc2cc(O)c3c(c2)Cc2c(C3=O)c(O)cc(c2)C)O[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)C
"isopimar-8(14)-en-15,16-diol",OCC([C@@]1(C)CCC2C(=C1)CC[C@@H]1[C@]2(C)CCCC1(C)C)O
"erythroxyl-4(17),15(16)-dien-3-one",C=C[C@@]1(C)CCC2C(=C1)CC[C@]1([C@@H]2CCC(=O)C1=C)C
isopimar-8(14)-en-16-hydroxy-15-one,CC(=O)[C@@]1(C)CCC2C(=C1)CC[C@@H]1[C@]2(C)CCCC1(C)C
protokosin,COc1c(C)c(O)c(c(c1C(=O)C(C)C)O)Cc1c(O)c(Cc2c(O)c(C)c(c(c2OC)C(=O)C(C)C)OC)c(c(c1O)C(=O)C(C)C)O
kosotoxin,COc1c(C)c(O)c(c(c1C(=O)C(C)C)O)CC1(C)C(=C(C)C(=C(C1=O)C(=O)C(C)C)O)O
kosin,COc1c(C)c(O)c(c(c1C(=O)C(C)C)O)Cc1c(O)c(C)c(c(c1O)C(=O)C(C)C)OC
isobutyryl-3-methylphloroglucinol-2-methyl ether,COc1c(C(=O)CC(C)C)c(O)cc(c1C)O
isovaleryl (IV),[CH2-]C(=C)CC#[O+]
2-methylbutyryl (2-MeB),CCC(C(=O)c1c(O)cc(c(c1OC)C)O)C
phloroglucinol iB,Oc1cc(O)c(c(c1)O)C(=O)C(C)C
phloroglucinol iV,CC(CC(=O)c1c(O)cc(cc1O)O)C
phloroglucinol 2-MeB,CCC(C(=O)c1c(O)cc(cc1O)O)C
methyl phloroglucinol iB,CC(C(=O)c1c(O)cc(c(c1O)C)O)C
methyl phloroglucinol iV,CC(CC(=O)c1c(O)cc(c(c1O)C)O)C
methyl phloroglucinol 2-MeB,CCC(C(=O)c1c(O)cc(c(c1O)C)O)C
beta-kosin,COc1c(Cc2c(O)c(C)c(c(c2O)C(=O)C(C)C)O)c(O)c(c(c1C(=O)C(C)C)OC)C
pseudo-aspidinol iB,COc1c(c(O)cc(c1C)O)C(=O)C(C)C
methyl-phloroglucinol-2-methyl ether,COc1cc(O)cc(c1C)O
3-methylfilicinic acid,O=C1CC(O)C(C(=C1C)O)(C)C
"3,3-dimethylfilicinic acid",O=C1C(C)(C)C(=O)CC(=O)C1(C)C
"methyl 5,10-dihydroxy-7-methoxy-1,1,3a-trimethyl-1a,2,3,3a,10c,10d-hexahydro-1H-4-oxacyclobuta[cd]indeno[5,6-a]naphthalene-9-carboxylate",COC(=O)c1cc(OC)c2c(c1O)c1c(c(c2)O)O[C@@]2([C@@H]3[C@H]1C([C@@H]3CC2)(C)C)C
"methyl 5,10-dihydroxy-7-methoxy-3-methyl-3-(4-methyl-3-pentenyl)-3H-benzo[f]chromene-9-carboxylate",COC(=O)c1cc(OC)c2c(c1O)c1C=CC(Oc1c(c2)O)(C)CCC=C(C)C
"methyl 8-hydroxy-1,4,6,7-tetramethoxy-2-naphthoate",COC(=O)c1cc(OC)c2c(c1OC)c(O)c(c(c2)OC)OC
"methyl 1,8-dihydroxy-4,6,7-trimethoxy-2-naphthoate",COC(=O)c1cc(OC)c2c(c1O)c(O)c(c(c2)OC)OC
"9-methoxy-2,2-dimethyl-2H-benzo[h]chromene-7,10-diol",COc1cc(O)c2c(c1O)c1OC(C)(C)C=Cc1cc2
"9-methoxy-2-methyl-2-(4-methyl-3-pentenyl)-2H-benzo[h]chromene-7,10-diol",COc1cc(O)c2c(c1O)c1OC(C)(CCC=C(C)C)C=Cc1cc2
(24S)-24-ethylcholesta-5-(E)-22-dien-3-beta-ol,CC[C@@H](C(C)C)/C=C/[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CCC(C2)O)C
"7-hydroxy-3,3-dimethyl-10-methoxy-3H-benzo[f]chromene-8-carboxylic acid",COc1cc(C(=O)O)c(c2c1c1C=CC(Oc1cc2)(C)C)O
rubiadin-1-methyl ether 3-O-beta-primeveroside,COc1c(C)c(OC2O[C@H](COC3OC[C@H]([C@@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)cc2c1C(=O)c1ccccc1C2=O
damnacanthol-3-O-beta-primeveroside,OCc1c(OC2O[C@H](COC3OC[C@H]([C@@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)cc2c(c1OC)C(=O)c1c(C2=O)cccc1
lucidin-3-O-beta-primeveroside,OCc1c(O[C@H]2O[C@H](CO[C@@H]3OC[C@H]([C@@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)cc2c(c1O)C(=O)c1c(C2=O)cccc1
damnacanthol,COc1c2C(=O)c3ccccc3C(=O)c2cc(c1CO)O
rubiadin-1-methyl ether,COc1c2C(=O)c3ccccc3C(=O)c2cc(c1C)O
"1,3-dihydroxy-2-methoxymethyl-9,10-anthraquinone",COCOc1c(O)cc2c(c1O)C(=O)c1c(C2=O)cccc1
damnacanthol-3-O-methyl ether,OCc1c(OC)cc2c(c1OC)C(=O)c1c(C2=O)cccc1
"1,4,5-trihydroxy-3-methoxy-6-(3,7,11,15,19-pentamethyleicosa-2,6,10,14,18-pentaenyl)naphthalene",COc1cc(O)c2c(c1O)c(O)c(cc2)C/C=C(\CC/C=C(\CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C
rubiadin-3-O-beta-primeveroside,O[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1O)O)CO[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O)Oc1cc2C(=O)c3ccccc3C(=O)c2c(c1C)O
"trans-3,4-dihydroxy-3,4-dihydromollugin",COC(=O)c1c(O)c2ccccc2c2c1[C@@H](O)[C@@H](C(O2)(C)C)O
"cis-3,4-dihydroxy-3,4-dihydromollugin",COC(=O)c1c(O)c2ccccc2c2c1[C@@H](O)[C@H](C(O2)(C)C)O
"3-hydroxy-1-methyl-9,10-anthraquinone",Oc1cc(C)c2c(c1)C(=O)c1c(C2=O)cccc1
"3-methoxy-1-methyl-9,10-anthraquinone",COc1cc(C)c2c(c1)C(=O)c1c(C2=O)cccc1
parvinaphthol A,COC(=O)c1cc(OC)c2c(c1O)c(O)c(c(c2)OC)O
parvinaphthol B,COC(=O)c1cc(OC)c2c(c1O)ccc(c2O)O
parvinaphthol C,CO[C@@H]1O[C@H]2c3c(ccc4c3c(OC)cc(c4O)C(=O)O)O[C@@]3([C@H]2[C@H]([C@H]1C)CC3)C
